serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347221,2021-05-17,19:26:13,2021-05-17 19:26:13,43.165871,-116.252396,0.99,3,13,27.04,1185.0,3.77,5.9,11.0,11,1.36,,0,,30.0,0
89460800120113347221,2021-05-17,19:26:09,2021-05-17 19:26:09,43.165493,-116.252426,0.99,3,3,19.22,1195.0,3.77,5.92,11.0,11,1.36,,0,,30.0,1
89460800120113347221,2021-05-17,19:26:04,2021-05-17 19:26:04,43.165051,-116.252518,1.04,3,7,18.83,1190.0,3.77,5.93,11.0,10,1.48,,0,,30.0,0
89460800120113347221,2021-05-17,19:26:00,2021-05-17 19:26:00,43.16468,-116.252449,0.99,3,350,21.16,1184.0,3.77,5.91,11.0,11,1.36,,0,,30.0,1
89460800120113347221,2021-05-17,19:25:55,2021-05-17 19:25:55,43.164101,-116.252396,1.04,3,3,31.19,1176.0,3.77,5.96,12.0,10,1.48,,0,,30.0,0
89460800120113347221,2021-05-17,19:25:51,2021-05-17 19:25:51,43.163441,-116.252495,0.99,3,14,35.76,1172.0,3.77,5.89,10.0,11,1.36,,0,,30.0,1
89460800120113347221,2021-05-17,19:25:46,2021-05-17 19:25:46,43.16272,-116.252892,0.99,3,4,35.53,1178.0,3.77,5.96,12.0,11,1.36,,0,,31.0,0
89460800120113347221,2021-05-17,19:25:42,2021-05-17 19:25:42,43.162094,-116.252899,0.99,3,336,34.75,1183.0,3.77,5.94,12.0,11,1.36,,0,,30.0,1
89460800120113347221,2021-05-17,19:25:37,2021-05-17 19:25:37,43.161415,-116.252449,1.08,3,0,30.66,1189.0,3.77,5.86,10.0,11,1.63,,0,,30.0,0
89460800120113347221,2021-05-17,19:25:33,2021-05-17 19:25:33,43.161201,-116.253014,1.11,3,93,30.29,1190.0,3.77,5.93,12.0,9,1.7,,0,,30.0,1
89460800120113347221,2021-05-17,19:25:28,2021-05-17 19:25:28,43.161217,-116.253838,1.11,3,84,21.45,1191.0,3.77,5.96,12.0,9,1.7,,0,,30.0,0
89460800120113347221,2021-05-17,19:25:24,2021-05-17 19:25:24,43.161102,-116.254341,1.04,3,66,22.33,1189.0,3.77,5.92,12.0,10,1.48,,0,,30.0,1
89460800120113347221,2021-05-17,19:25:19,2021-05-17 19:25:19,43.160854,-116.254951,1.04,3,56,20.67,1193.0,3.77,5.93,12.0,10,1.48,,0,,31.0,0
89460800120113347221,2021-05-17,19:25:15,2021-05-17 19:25:15,43.160557,-116.25528,1.04,3,19,22.65,1198.0,3.77,5.94,12.0,10,1.48,,0,,31.0,1
89460800120113347221,2021-05-17,19:25:10,2021-05-17 19:25:10,43.16021,-116.255775,0.99,3,71,24.23,1198.0,3.77,5.87,10.0,11,1.36,,0,,31.0,0
89460800120113347221,2021-05-17,19:25:06,2021-05-17 19:25:06,43.160439,-116.255943,0.99,3,202,20.94,1205.0,3.77,5.96,13.0,11,1.36,,0,,30.0,1
89460800120113347221,2021-05-17,19:25:01,2021-05-17 19:25:01,43.160824,-116.25573,1.05,3,204,18.81,1209.0,3.77,5.97,13.0,9,1.62,,0,,30.0,0
89460800120113347221,2021-05-17,19:24:57,2021-05-17 19:24:57,43.161148,-116.255493,1.18,3,216,24.59,1216.0,3.77,5.98,13.0,9,2.0,,0,,30.0,1
89460800120113347221,2021-05-17,19:24:52,2021-05-17 19:24:52,43.161621,-116.255096,1.04,3,200,27.23,1222.0,3.77,5.94,12.0,10,1.49,,2,,31.0,0
89460800120113347221,2021-05-17,19:24:48,2021-05-17 19:24:48,43.162186,-116.255165,1.04,3,118,36.17,1229.0,3.77,5.95,12.0,10,1.49,,0,,31.0,1
89460800120113347221,2021-05-17,19:24:43,2021-05-17 19:24:43,43.162228,-116.256302,0.99,3,63,39.1,1243.0,3.77,5.94,12.0,11,1.36,,0,,31.0,0
89460800120113347221,2021-05-17,19:24:39,2021-05-17 19:24:39,43.162022,-116.257141,1.04,3,73,34.77,1256.0,3.77,5.92,11.0,10,1.49,,0,,31.0,1
89460800120113347221,2021-05-17,19:24:34,2021-05-17 19:24:34,43.161739,-116.258057,1.04,3,50,30.49,1253.0,3.77,5.97,13.0,10,1.49,,0,,30.0,0
89460800120113347221,2021-05-17,19:24:30,2021-05-17 19:24:30,43.161358,-116.258591,1.04,3,28,26.21,1246.0,3.77,5.92,12.0,10,1.49,,0,,31.0,1
89460800120113347221,2021-05-17,19:24:25,2021-05-17 19:24:25,43.160873,-116.258759,0.99,3,356,16.46,1243.0,3.77,5.84,10.0,11,1.36,,0,,31.0,0
89460800120113347221,2021-05-17,19:24:21,2021-05-17 19:24:21,43.160595,-116.258919,0.99,3,55,22.07,1239.0,3.77,5.82,9.0,11,1.36,,0,,30.0,1
89460800120113347221,2021-05-17,19:24:16,2021-05-17 19:24:16,43.160397,-116.259773,1.04,3,76,29.21,1224.0,3.77,5.9,11.0,10,1.49,,0,,30.0,0
89460800120113347221,2021-05-17,19:24:12,2021-05-17 19:24:12,43.160522,-116.260262,0.99,3,226,15.08,1220.0,3.77,5.93,12.0,11,1.36,,0,,31.0,1
89460800120113347221,2021-05-17,19:24:07,2021-05-17 19:24:07,43.160686,-116.260071,0.99,3,309,13.48,1216.0,3.77,5.99,14.0,11,1.36,,14,,30.0,0
89460800120113347221,2021-05-17,19:24:03,2021-05-17 19:24:03,43.160343,-116.259865,0.99,3,359,27.16,1206.0,3.77,5.92,11.0,11,1.36,,0,,31.0,1
89460800120113347221,2021-05-17,19:23:58,2021-05-17 19:23:58,43.15971,-116.259972,1.04,3,10,27.28,1198.0,3.77,5.95,12.0,10,1.49,,0,,31.0,0
89460800120113347221,2021-05-17,19:23:54,2021-05-17 19:23:54,43.159206,-116.259918,0.99,3,346,28.38,1191.0,3.77,5.93,12.0,11,1.36,,0,,30.0,1
89460800120113347221,2021-05-17,19:23:49,2021-05-17 19:23:49,43.158527,-116.259872,0.99,3,358,30.34,1175.0,3.77,5.96,12.0,11,1.36,,0,,31.0,0
89460800120113347221,2021-05-17,19:23:45,2021-05-17 19:23:45,43.157921,-116.259804,0.99,3,352,34.46,1167.0,3.77,5.94,12.0,11,1.36,,0,,31.0,1
89460800120113347221,2021-05-17,19:23:40,2021-05-17 19:23:40,43.157162,-116.259827,1.0,3,355,31.42,1168.0,3.77,5.91,11.0,11,1.45,,0,,31.0,0
89460800120113347221,2021-05-17,19:23:36,2021-05-17 19:23:36,43.15659,-116.259674,1.04,3,343,28.88,1169.0,3.77,5.91,11.0,11,1.49,,0,,31.0,1
89460800120113347221,2021-05-17,19:23:31,2021-05-17 19:23:31,43.155937,-116.259377,1.08,3,356,34.27,1168.0,3.77,5.93,12.0,11,1.37,,0,,30.0,0
89460800120113347221,2021-05-17,19:23:27,2021-05-17 19:23:27,43.155273,-116.259598,1.07,3,25,38.85,1170.0,3.77,5.91,11.0,11,1.63,,0,,31.0,1
89460800120113347221,2021-05-17,19:23:22,2021-05-17 19:23:22,43.154568,-116.260323,0.99,3,45,36.52,1183.0,3.77,5.85,10.0,11,1.36,,0,,31.0,0
89460800120113347221,2021-05-17,19:23:18,2021-05-17 19:23:18,43.154087,-116.260941,1.04,3,25,28.83,1189.0,3.77,5.9,11.0,10,1.49,,0,,31.0,1
89460800120113347221,2021-05-17,19:23:13,2021-05-17 19:23:13,43.153545,-116.26104,1.04,3,343,17.9,1203.0,3.77,5.88,11.0,10,1.49,,0,,31.0,0
89460800120113347221,2021-05-17,19:23:09,2021-05-17 19:23:09,43.153301,-116.260841,0.99,3,305,13.05,1206.0,3.77,5.9,11.0,11,1.36,,0,,31.0,1
89460800120113347221,2021-05-17,19:23:04,2021-05-17 19:23:04,43.15313,-116.26049,0.99,3,297,13.32,1219.0,3.77,5.92,12.0,11,1.36,,0,,31.0,0
89460800120113347221,2021-05-17,19:23:00,2021-05-17 19:23:00,43.153046,-116.260246,0.99,3,299,10.19,1226.0,3.77,5.96,13.0,11,1.36,,0,,31.0,1
89460800120113347221,2021-05-17,19:22:55,2021-05-17 19:22:55,43.152966,-116.259964,1.04,3,316,9.37,1229.0,3.77,5.83,10.0,10,1.49,,0,,30.0,0
89460800120113347221,2021-05-17,19:22:51,2021-05-17 19:22:51,43.152824,-116.259758,0.99,3,359,14.61,1232.0,3.77,5.88,11.0,11,1.36,,0,,31.0,1
89460800120113347221,2021-05-17,19:22:46,2021-05-17 19:22:46,43.152409,-116.259689,1.0,3,316,20.18,1233.0,3.77,5.8,9.0,10,1.45,,0,,31.0,0
89460800120113347221,2021-05-17,19:22:42,2021-05-17 19:22:42,43.152321,-116.259277,0.99,3,222,10.22,1231.0,3.77,5.92,12.0,11,1.36,,0,,31.0,1
89460800120113347221,2021-05-17,19:22:37,2021-05-17 19:22:37,43.152412,-116.259079,1.04,3,172,13.88,1230.0,3.77,5.88,11.0,9,1.63,,0,,31.0,0
89460800120113347221,2021-05-17,19:22:33,2021-05-17 19:22:33,43.152565,-116.259094,0.99,3,174,11.23,1229.0,3.77,5.95,13.0,11,1.36,,0,,30.0,1
89460800120113347221,2021-05-17,19:22:28,2021-05-17 19:22:28,43.152901,-116.259094,0.99,3,183,18.14,1221.0,3.77,5.95,13.0,11,1.36,,1,,30.0,0
89460800120113347221,2021-05-17,19:22:24,2021-05-17 19:22:24,43.153202,-116.258972,0.99,3,248,13.54,1213.0,3.77,5.95,13.0,11,1.36,,17,,31.0,1
89460800120113347221,2021-05-17,19:22:19,2021-05-17 19:22:19,43.153408,-116.25885,0.99,3,0,0.45,1210.0,3.77,5.96,13.0,11,1.36,,0,,30.0,0
89460800120113347221,2021-05-17,19:22:15,2021-05-17 19:22:15,43.153404,-116.25885,0.99,3,0,0.7,1211.0,3.77,5.93,12.0,11,1.36,,0,,31.0,1
89460800120113347221,2021-05-17,19:22:10,2021-05-17 19:22:10,43.153305,-116.258781,1.11,3,338,20.06,1210.0,3.77,5.88,11.0,11,1.39,,38,,31.0,0
89460800120113347221,2021-05-17,19:22:06,2021-05-17 19:22:06,43.153061,-116.258545,1.04,3,0,1.17,1207.0,3.77,5.75,8.0,9,1.64,,0,,30.0,1
89460800120113347221,2021-05-17,19:22:01,2021-05-17 19:22:01,43.152996,-116.258263,1.0,3,280,19.37,1208.0,3.77,5.91,11.0,10,1.46,,0,,30.0,0
89460800120113347221,2021-05-17,19:21:57,2021-05-17 19:21:57,43.153259,-116.258202,1.15,3,137,23.95,1211.0,3.77,5.94,12.0,10,1.85,,0,,31.0,1
89460800120113347221,2021-05-17,19:21:52,2021-05-17 19:21:52,43.153706,-116.258659,0.99,3,159,24.74,1198.0,3.77,5.93,12.0,11,1.36,,0,,30.0,0
89460800120113347221,2021-05-17,19:21:48,2021-05-17 19:21:48,43.153984,-116.258667,0.99,3,258,8.99,1198.0,3.77,5.97,13.0,11,1.36,,34,,30.0,1
89460800120113347221,2021-05-17,19:21:43,2021-05-17 19:21:43,43.154003,-116.258408,1.03,3,0,1.04,1201.0,3.77,5.93,12.0,10,1.49,,0,,30.0,0
89460800120113347221,2021-05-17,19:21:39,2021-05-17 19:21:39,43.154091,-116.258301,1.11,3,178,16.31,1198.0,3.77,5.94,12.0,10,1.71,,0,,31.0,1
89460800120113347221,2021-05-17,19:21:34,2021-05-17 19:21:34,43.154442,-116.258469,1.15,3,119,20.74,1191.0,3.77,5.97,13.0,10,1.85,,0,,31.0,0
89460800120113347221,2021-05-17,19:21:30,2021-05-17 19:21:30,43.154469,-116.258965,1.03,3,72,22.58,1183.0,3.77,5.93,12.0,10,1.49,,0,,30.0,1
89460800120113347221,2021-05-17,19:21:25,2021-05-17 19:21:25,43.154392,-116.25972,1.11,3,111,24.64,1171.0,3.77,5.77,8.0,9,1.71,,0,,30.0,0
89460800120113347221,2021-05-17,19:21:21,2021-05-17 19:21:21,43.154552,-116.259666,1.08,3,282,17.64,1169.0,3.77,5.96,13.0,11,1.61,,0,,30.0,1
89460800120113347221,2021-05-17,19:21:16,2021-05-17 19:21:16,43.154461,-116.259171,1.0,3,259,15.1,1164.0,3.77,5.82,9.0,10,1.46,,0,,30.0,0
89460800120113347221,2021-05-17,19:21:12,2021-05-17 19:21:12,43.154579,-116.258842,1.04,3,215,13.16,1157.0,3.77,5.92,12.0,9,1.64,,0,,30.0,1
89460800120113347221,2021-05-17,19:21:07,2021-05-17 19:21:07,43.154892,-116.258591,1.03,3,201,17.86,1148.0,3.77,5.95,12.0,10,1.49,,0,,30.0,0
89460800120113347221,2021-05-17,19:21:03,2021-05-17 19:21:03,43.155174,-116.258705,1.03,3,124,15.23,1145.0,3.77,5.96,13.0,10,1.49,,0,,30.0,1
89460800120113347221,2021-05-17,19:20:58,2021-05-17 19:20:58,43.155281,-116.259117,1.03,3,60,17.36,1141.0,3.77,5.97,13.0,10,1.49,,0,,30.0,0
89460800120113347221,2021-05-17,19:20:54,2021-05-17 19:20:54,43.154999,-116.259491,1.03,3,45,23.32,1127.0,3.77,5.88,10.0,10,1.49,,0,,30.0,1
89460800120113347221,2021-05-17,19:20:49,2021-05-17 19:20:49,43.154579,-116.260162,1.03,3,46,31.94,1113.0,3.77,5.95,12.0,10,1.49,,0,,30.0,0
89460800120113347221,2021-05-17,19:20:45,2021-05-17 19:20:45,43.154144,-116.26075,0.99,3,64,30.38,1114.0,3.77,5.9,11.0,11,1.36,,0,,30.0,1
89460800120113347221,2021-05-17,19:20:40,2021-05-17 19:20:40,43.154022,-116.261574,1.03,3,113,24.92,1128.0,3.77,5.86,10.0,11,1.49,,0,,30.0,0
89460800120113347221,2021-05-17,19:20:36,2021-05-17 19:20:36,43.154194,-116.262123,1.03,3,113,21.36,1135.0,3.77,5.94,12.0,10,1.49,,0,,30.0,1
89460800120113347221,2021-05-17,19:20:31,2021-05-17 19:20:31,43.154396,-116.262741,0.99,3,115,19.32,1146.0,3.77,5.93,12.0,11,1.36,,0,,30.0,0
89460800120113347221,2021-05-17,19:20:27,2021-05-17 19:20:27,43.154499,-116.263222,1.03,3,106,17.82,1154.0,3.77,5.95,12.0,10,1.49,,0,,30.0,1
89460800120113347221,2021-05-17,19:20:22,2021-05-17 19:20:22,43.154655,-116.263763,1.03,3,119,19.31,1164.0,3.77,5.95,12.0,10,1.49,,0,,30.0,0
89460800120113347221,2021-05-17,19:20:18,2021-05-17 19:20:18,43.154785,-116.263657,1.1,3,267,16.19,1173.0,3.77,5.96,13.0,10,1.47,,0,,30.0,1
89460800120113347221,2021-05-17,19:20:13,2021-05-17 19:20:13,43.154797,-116.263153,0.99,3,270,16.08,1183.0,3.77,5.95,12.0,11,1.36,,0,,30.0,0
89460800120113347221,2021-05-17,19:20:09,2021-05-17 19:20:09,43.154762,-116.262741,0.99,3,298,17.81,1192.0,3.77,5.97,13.0,11,1.36,,0,,30.0,1
89460800120113347221,2021-05-17,19:20:04,2021-05-17 19:20:04,43.154526,-116.262268,0.99,3,295,17.31,1198.0,3.77,5.9,11.0,11,1.36,,0,,30.0,0
89460800120113347221,2021-05-17,19:20:00,2021-05-17 19:20:00,43.154415,-116.261856,0.99,3,288,17.1,1206.0,3.77,5.95,12.0,11,1.36,,0,,30.0,1
89460800120113347221,2021-05-17,19:19:55,2021-05-17 19:19:55,43.154251,-116.261299,0.99,3,294,19.51,1212.0,3.77,5.94,12.0,11,1.36,,0,,30.0,0
89460800120113347221,2021-05-17,19:19:51,2021-05-17 19:19:51,43.15411,-116.260773,1.04,3,221,20.52,1217.0,3.77,5.75,7.0,9,1.65,,0,,30.0,1
89460800120113347221,2021-05-17,19:19:46,2021-05-17 19:19:46,43.154495,-116.260513,1.04,3,193,20.74,1222.0,3.77,5.95,12.0,11,1.65,,0,,30.0,0
89460800120113347221,2021-05-17,19:19:42,2021-05-17 19:19:42,43.154873,-116.260376,1.08,3,190,22.13,1224.0,3.77,5.95,12.0,11,1.6,,0,,30.0,1
89460800120113347221,2021-05-17,19:19:37,2021-05-17 19:19:37,43.155334,-116.260307,0.99,3,220,11.51,1234.0,3.77,6.0,14.0,11,1.36,,0,,30.0,0
89460800120113347221,2021-05-17,19:19:33,2021-05-17 19:19:33,43.155434,-116.26017,0.99,3,213,9.94,1247.0,3.77,5.98,13.0,11,1.36,,0,,30.0,1
89460800120113347221,2021-05-17,19:19:28,2021-05-17 19:19:28,43.155556,-116.259888,1.03,3,136,11.28,1262.0,3.77,5.86,9.0,10,1.49,,0,,30.0,0
89460800120113347221,2021-05-17,19:19:24,2021-05-17 19:19:24,43.155643,-116.260399,1.11,3,101,26.55,1269.0,3.77,5.92,11.0,10,1.72,,0,,30.0,1
89460800120113347221,2021-05-17,19:19:19,2021-05-17 19:19:19,43.15583,-116.261261,0.99,3,128,29.91,1263.0,3.77,5.88,10.0,11,1.36,,0,,30.0,0
89460800120113347221,2021-05-17,19:19:15,2021-05-17 19:19:15,43.15633,-116.26149,0.99,3,185,29.25,1266.0,3.77,5.99,12.0,11,1.36,,0,,30.0,1
89460800120113347221,2021-05-17,19:19:10,2021-05-17 19:19:10,43.157078,-116.26123,0.99,3,200,41.34,1262.0,3.77,5.95,11.0,11,1.36,,0,,30.0,0
89460800120113347221,2021-05-17,19:19:06,2021-05-17 19:19:06,43.157887,-116.261147,1.03,3,176,44.77,1260.0,3.77,5.99,12.0,10,1.49,,0,,31.0,1
89460800120113347221,2021-05-17,19:19:01,2021-05-17 19:19:01,43.158928,-116.261116,1.08,3,184,46.58,1269.0,3.77,5.97,12.0,11,1.59,,0,,31.0,0
89460800120113347221,2021-05-17,19:18:57,2021-05-17 19:18:57,43.159676,-116.26088,1.14,3,211,40.91,1278.0,3.77,5.99,12.0,10,1.82,,0,,30.0,1
89460800120113347221,2021-05-17,19:18:52,2021-05-17 19:18:52,43.160503,-116.260086,0.99,3,226,42.74,1286.0,3.77,6.01,13.0,11,1.36,,0,,30.0,0
89460800120113347221,2021-05-17,19:18:48,2021-05-17 19:18:48,43.160904,-116.259262,0.94,3,249,34.19,1310.0,3.77,6.02,13.0,12,1.35,,0,,31.0,1
89460800120113347221,2021-05-17,19:18:43,2021-05-17 19:18:43,43.161259,-116.258446,0.99,3,223,25.43,1327.0,3.77,5.96,12.0,11,1.36,,0,,31.0,0
89460800120113347221,2021-05-17,19:18:39,2021-05-17 19:18:39,43.161537,-116.257896,0.99,3,233,27.46,1329.0,3.77,5.96,12.0,11,1.35,,0,,31.0,1
89460800120113347221,2021-05-17,19:18:34,2021-05-17 19:18:34,43.16198,-116.25721,0.99,3,229,32.85,1320.0,3.77,5.99,13.0,11,1.35,,0,,31.0,0
89460800120113347221,2021-05-17,19:18:30,2021-05-17 19:18:30,43.162235,-116.256401,1.08,3,256,35.55,1319.0,3.77,6.01,13.0,10,1.59,,0,,31.0,1
89460800120113347221,2021-05-17,19:18:25,2021-05-17 19:18:25,43.162548,-116.25547,0.99,3,233,31.15,1328.0,3.77,5.95,12.0,11,1.35,,0,,31.0,0
89460800120113347221,2021-05-17,19:18:21,2021-05-17 19:18:21,43.162964,-116.254951,1.08,3,209,28.49,1333.0,3.77,5.95,12.0,11,1.59,,0,,31.0,1
89460800120113347221,2021-05-17,19:18:16,2021-05-17 19:18:16,43.163559,-116.254669,1.03,3,186,26.55,1329.0,3.77,5.93,12.0,10,1.49,,0,,31.0,0
89460800120113347221,2021-05-17,19:18:12,2021-05-17 19:18:12,43.164032,-116.254829,1.11,3,149,28.78,1319.0,3.77,5.95,12.0,10,1.72,,0,,31.0,1
89460800120113347221,2021-05-17,19:18:07,2021-05-17 19:18:07,43.164623,-116.255394,0.99,3,163,29.97,1308.0,3.77,5.9,11.0,11,1.35,,0,,31.0,0
89460800120113347221,2021-05-17,19:18:03,2021-05-17 19:18:03,43.165157,-116.255547,0.99,3,177,27.53,1310.0,3.77,5.96,12.0,11,1.35,,0,,31.0,1
89460800120113347221,2021-05-17,19:17:58,2021-05-17 19:17:58,43.165806,-116.255585,1.14,3,179,27.83,1318.0,3.77,5.96,13.0,10,1.81,,0,,32.0,0
89460800120113347221,2021-05-17,19:17:54,2021-05-17 19:17:54,43.166271,-116.255768,1.03,3,146,25.4,1319.0,3.77,5.94,12.0,10,1.49,,0,,32.0,1
89460800120113347221,2021-05-17,19:17:49,2021-05-17 19:17:49,43.166687,-116.25647,1.03,3,141,30.39,1311.0,3.77,5.93,12.0,10,1.49,,0,,32.0,0
89460800120113347221,2021-05-17,19:17:45,2021-05-17 19:17:45,43.16716,-116.256699,1.07,3,193,23.92,1316.0,3.77,5.94,12.0,11,1.58,,0,,32.0,1
89460800120113347221,2021-05-17,19:17:40,2021-05-17 19:17:40,43.167656,-116.256363,0.99,3,235,24.18,1311.0,3.77,5.97,14.0,11,1.35,,0,,32.0,0
89460800120113347221,2021-05-17,19:17:36,2021-05-17 19:17:36,43.167648,-116.255821,0.99,3,340,19.77,1302.0,3.77,5.92,12.0,11,1.35,,0,,32.0,1
89460800120113347221,2021-05-17,19:17:31,2021-05-17 19:17:31,43.167313,-116.255852,1.03,3,76,15.15,1287.0,3.77,5.74,8.0,10,1.49,,0,,32.0,0
89460800120113347221,2021-05-17,19:17:27,2021-05-17 19:17:27,43.167397,-116.25621,1.1,3,138,14.57,1277.0,3.77,5.92,12.0,10,1.72,,0,,32.0,1
89460800120113347221,2021-05-17,19:17:22,2021-05-17 19:17:22,43.167698,-116.256195,0.98,3,226,18.49,1265.0,3.77,5.95,13.0,11,1.35,,0,,32.0,0
89460800120113347221,2021-05-17,19:17:18,2021-05-17 19:17:18,43.167728,-116.25576,1.03,3,31,12.41,1253.0,3.77,5.88,11.0,10,1.49,,0,,32.0,1
89460800120113347221,2021-05-17,19:17:13,2021-05-17 19:17:13,43.167488,-116.255936,0.98,3,149,13.11,1236.0,3.77,5.74,8.0,11,1.35,,0,,32.0,0
89460800120113347221,2021-05-17,19:17:09,2021-05-17 19:17:09,43.167656,-116.256012,0.98,3,220,17.42,1224.0,3.77,5.95,13.0,11,1.35,,0,,32.0,1
89460800120113347221,2021-05-17,19:17:04,2021-05-17 19:17:04,43.167637,-116.255615,0.98,3,31,12.91,1206.0,3.77,5.72,7.0,11,1.35,,0,,32.0,0
89460800120113347221,2021-05-17,19:17:00,2021-05-17 19:17:00,43.167503,-116.255867,0.98,3,203,11.56,1191.0,3.77,5.74,8.0,11,1.35,,2,,32.0,1
89460800120113347221,2021-05-17,19:16:55,2021-05-17 19:16:55,43.167667,-116.255569,0.98,3,277,15.84,1180.0,3.77,5.87,11.0,11,1.35,,2,,32.0,0
89460800120113347221,2021-05-17,19:16:51,2021-05-17 19:16:51,43.167557,-116.255188,0.98,3,83,13.07,1169.0,3.77,5.77,8.0,11,1.35,,0,,32.0,1
89460800120113347221,2021-05-17,19:16:46,2021-05-17 19:16:46,43.167526,-116.255325,1.03,3,182,14.53,1158.0,3.77,5.85,10.0,10,1.49,,0,,32.0,0
89460800120113347221,2021-05-17,19:16:42,2021-05-17 19:16:42,43.167751,-116.255096,1.03,3,5,13.24,1149.0,3.77,5.92,12.0,11,1.36,,2,,32.0,1
89460800120113347221,2021-05-17,19:16:37,2021-05-17 19:16:37,43.167568,-116.254822,0.98,3,103,11.74,1140.0,3.77,5.77,9.0,11,1.35,,0,,32.0,0
89460800120113347221,2021-05-17,19:16:33,2021-05-17 19:16:33,43.167534,-116.255005,1.03,3,216,12.66,1133.0,3.77,5.83,10.0,10,1.49,,0,,32.0,1
89460800120113347221,2021-05-17,19:16:28,2021-05-17 19:16:28,43.167641,-116.254692,0.98,3,10,14.51,1120.0,3.77,5.82,10.0,11,1.35,,0,,32.0,0
89460800120113347221,2021-05-17,19:16:24,2021-05-17 19:16:24,43.167515,-116.25489,1.03,3,188,13.25,1109.0,3.77,5.77,9.0,10,1.49,,0,,32.0,1
89460800120113347221,2021-05-17,19:16:19,2021-05-17 19:16:19,43.167759,-116.254684,1.03,3,282,16.79,1097.0,3.77,5.91,12.0,10,1.49,,0,,32.0,0
89460800120113347221,2021-05-17,19:16:15,2021-05-17 19:16:15,43.167522,-116.254539,0.98,3,72,9.36,1084.0,3.77,5.73,8.0,11,1.35,,0,,32.0,1
89460800120113347221,2021-05-17,19:16:10,2021-05-17 19:16:10,43.167484,-116.254929,0.98,3,128,18.08,1072.0,3.77,5.6,6.0,11,1.35,,0,,32.0,0
89460800120113347221,2021-05-17,19:16:06,2021-05-17 19:16:06,43.16777,-116.254944,1.03,3,257,20.21,1068.0,3.77,5.95,13.0,10,1.49,,0,,32.0,1
89460800120113347221,2021-05-17,19:16:01,2021-05-17 19:16:01,43.167583,-116.254601,0.98,3,3,15.37,1057.0,3.77,5.81,9.0,11,1.35,,0,,32.0,0
89460800120113347221,2021-05-17,19:15:57,2021-05-17 19:15:57,43.167385,-116.254829,1.02,3,131,15.1,1052.0,3.77,5.75,8.0,10,1.49,,0,,32.0,1
89460800120113347221,2021-05-17,19:15:52,2021-05-17 19:15:52,43.167652,-116.254913,0.98,3,236,22.14,1048.0,3.77,5.95,13.0,11,1.35,,0,,32.0,0
89460800120113347221,2021-05-17,19:15:48,2021-05-17 19:15:48,43.16758,-116.254478,0.98,3,337,16.67,1043.0,3.77,5.72,8.0,11,1.35,,0,,32.0,1
89460800120113347221,2021-05-17,19:15:43,2021-05-17 19:15:43,43.167282,-116.254517,0.98,3,95,12.93,1032.0,3.77,5.81,10.0,11,1.35,,0,,32.0,0
89460800120113347221,2021-05-17,19:15:39,2021-05-17 19:15:39,43.167313,-116.254822,1.02,3,143,15.82,1030.0,3.77,5.86,11.0,10,1.49,,0,,32.0,1
89460800120113347221,2021-05-17,19:15:34,2021-05-17 19:15:34,43.167614,-116.254723,1.1,3,280,17.9,1027.0,3.77,5.9,12.0,9,1.72,,0,,32.0,0
89460800120113347221,2021-05-17,19:15:30,2021-05-17 19:15:30,43.167439,-116.254555,1.02,3,83,13.65,1021.0,3.77,5.84,10.0,10,1.48,,0,,31.0,1
89460800120113347221,2021-05-17,19:15:25,2021-05-17 19:15:25,43.167503,-116.254807,1.02,3,157,20.9,1014.0,3.77,5.89,12.0,10,1.48,,0,,31.0,0
89460800120113347221,2021-05-17,19:15:21,2021-05-17 19:15:21,43.167717,-116.254517,0.98,3,84,14.99,1011.0,3.77,5.9,12.0,11,1.35,,0,,31.0,1
89460800120113347221,2021-05-17,19:15:16,2021-05-17 19:15:16,43.167542,-116.254501,0.98,3,174,14.33,1005.0,3.77,5.64,7.0,11,1.35,,0,,32.0,0
89460800120113347221,2021-05-17,19:15:12,2021-05-17 19:15:12,43.16787,-116.254402,0.98,3,205,26.1,995.0,3.77,5.9,12.0,11,1.35,,0,,31.0,1
89460800120113347221,2021-05-17,19:15:07,2021-05-17 19:15:07,43.168388,-116.253944,1.03,3,201,22.55,990.0,3.77,5.88,11.0,9,1.66,,0,,31.0,0
89460800120113347221,2021-05-17,19:15:03,2021-05-17 19:15:03,43.168793,-116.253693,1.03,3,183,23.14,986.0,3.77,5.9,12.0,9,1.66,,0,,31.0,1
89460800120113347221,2021-05-17,19:14:58,2021-05-17 19:14:58,43.169216,-116.253937,1.02,3,113,19.35,981.0,3.77,5.94,13.0,10,1.48,,0,,31.0,0
89460800120113347221,2021-05-17,19:14:54,2021-05-17 19:14:54,43.169533,-116.25425,1.02,3,184,23.52,973.0,3.77,5.87,11.0,11,1.35,,0,,31.0,1
89460800120113347221,2021-05-17,19:14:49,2021-05-17 19:14:49,43.16964,-116.254036,1.02,3,64,13.06,974.0,3.77,5.74,8.0,10,1.48,,2,,31.0,0
89460800120113347221,2021-05-17,19:14:45,2021-05-17 19:14:45,43.169498,-116.254372,0.98,3,115,24.11,965.0,3.77,5.57,5.0,11,1.35,,0,,31.0,1
